,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
6309,2022-03-09 14:23:34.389867,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0092,92,2020-07-18 05:09:04.000000,2020-07-22 11:31:30.000000,272,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:16.877356,0.1.0,,5822,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
5600,2022-03-09 09:17:06.382109,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0078,78,2020-07-18 05:18:13.000000,2020-07-22 11:39:15.000000,316,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:19.236284,0.1.0,,5823,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
5310,2022-03-09 09:21:21.433594,0.1.0,,31,f8d61a5c.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0084,84,2020-07-18 05:24:33.000000,2020-07-22 10:55:09.000000,252,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,316,f8d61a5c,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:21.099031,0.1.0,,5824,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
6306,2022-03-09 14:23:23.825197,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0095,95,2020-07-18 05:27:47.000000,2020-07-22 11:31:30.000000,133,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:22.739606,0.1.0,,5825,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6307,2022-03-09 14:23:32.695498,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0094,94,2020-07-18 05:27:47.000000,2020-07-22 11:31:30.000000,301,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:32.649036,0.1.0,,5826,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
7211,2022-03-09 10:29:23.567462,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0040,40,2020-07-18 05:45:56.000000,2020-07-18 22:01:02.000000,9,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:34.571233,0.1.0,,5827,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,11,^Insecta\.Coleoptera\.Curculionidae.*,Insecta,Coleoptera,Curculionidae,,
7062,2022-03-09 10:18:10.044998,0.1.0,,33,398948ee.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0046,46,2020-07-18 05:45:59.000000,2020-07-22 11:35:43.000000,170,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,143,398948ee,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:46.090597,0.1.0,,5828,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6335,2022-03-09 14:24:30.874057,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0098,98,2020-07-18 05:46:31.000000,2020-07-22 11:31:30.000000,282,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:58.758906,0.1.0,,5829,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6336,2022-03-09 14:24:31.923034,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0097,97,2020-07-18 05:46:31.000000,2020-07-22 11:31:30.000000,291,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:08.947803,0.1.0,,5830,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6337,2022-03-09 14:24:32.947896,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0096,96,2020-07-18 05:46:31.000000,2020-07-22 11:31:30.000000,286,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:13.376690,0.1.0,,5831,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
7061,2022-03-09 10:18:09.768535,0.1.0,,33,398948ee.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0047,47,2020-07-18 06:04:47.000000,2020-07-22 11:35:43.000000,307,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,143,398948ee,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:15.663437,0.1.0,,5832,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
6334,2022-03-09 14:24:29.841048,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0099,99,2020-07-18 06:23:59.000000,2020-07-22 11:31:30.000000,287,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:26.347276,0.1.0,,5833,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
7380,2022-03-09 10:33:01.095219,0.1.0,,35,1b74105a.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0057,57,2020-07-18 06:39:54.000000,2020-07-18 19:20:45.000000,20,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,178,1b74105a,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:28.483756,0.1.0,,5834,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
6333,2022-03-09 14:24:27.734130,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0100,100,2020-07-18 06:42:43.000000,2020-07-22 11:31:30.000000,282,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:38.787458,0.1.0,,5835,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
5599,2022-03-09 09:17:05.346395,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0079,79,2020-07-18 06:51:33.000000,2020-07-22 11:39:15.000000,237,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:40.840507,0.1.0,,5836,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6332,2022-03-09 14:24:27.095038,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0101,101,2020-07-18 07:01:26.000000,2020-07-18 17:56:56.000000,16,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:42.220091,0.1.0,,5837,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6888,2022-03-09 10:52:18.799572,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0089,89,2020-07-18 07:10:31.000000,2020-07-22 11:32:30.000000,320,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:44.195114,0.1.0,,5838,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,17,^Insecta\.Lepidoptera.*,Insecta,Lepidoptera,,,
5875,2022-03-09 11:04:55.465842,0.1.0,,38,08038ade.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0070,70,2020-07-18 07:12:40.000000,2020-07-20 21:24:46.000000,159,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,268,08038ade,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:46.293509,0.1.0,,5839,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
7209,2022-03-09 10:29:13.492548,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0042,42,2020-07-18 07:19:42.000000,2020-07-18 17:57:20.000000,4,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:48.317998,0.1.0,,5840,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,11,^Insecta\.Coleoptera\.Curculionidae.*,Insecta,Coleoptera,Curculionidae,,
7210,2022-03-09 10:29:15.279301,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0041,41,2020-07-18 07:19:42.000000,2020-07-18 15:27:20.000000,12,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:12:50.556763,0.1.0,,5841,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
6331,2022-03-09 14:24:26.440221,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0102,102,2020-07-18 07:20:10.000000,2020-07-22 11:31:30.000000,277,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:00.613098,0.1.0,,5842,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6887,2022-03-09 10:52:18.474116,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0090,90,2020-07-18 07:29:13.000000,2020-07-22 11:32:30.000000,299,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:03.045344,0.1.0,,5843,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6330,2022-03-09 14:24:25.637617,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0103,103,2020-07-18 07:38:53.000000,2020-07-19 03:00:02.000000,62,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:06.218031,0.1.0,,5844,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6328,2022-03-09 14:24:22.160782,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0105,105,2020-07-18 07:57:38.000000,2020-07-22 11:31:30.000000,181,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:08.004683,0.1.0,,5845,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6329,2022-03-09 14:24:24.331955,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0104,104,2020-07-18 07:57:38.000000,2020-07-22 11:31:30.000000,263,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:19.246804,0.1.0,,5846,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6104,2022-03-09 10:34:44.586101,0.1.0,,36,f54ac578.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0045,45,2020-07-18 08:16:47.000000,2020-07-22 11:39:34.000000,133,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,156,f54ac578,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:20.531658,0.1.0,,5847,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
5630,2022-03-09 09:18:46.645138,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0080,80,2020-07-18 08:24:54.000000,2020-07-22 11:39:15.000000,294,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:31.747844,0.1.0,,5848,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6886,2022-03-09 10:52:18.022843,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0091,91,2020-07-18 08:25:21.000000,2020-07-22 11:32:30.000000,316,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:33.746015,0.1.0,,5849,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
7208,2022-03-09 10:29:12.059069,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0043,43,2020-07-18 08:34:43.000000,2020-07-19 08:38:30.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:35.864171,0.1.0,,5850,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
7092,2022-03-09 10:19:19.771451,0.1.0,,33,398948ee.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0048,48,2020-07-18 08:53:58.000000,2020-07-22 11:35:43.000000,267,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,143,398948ee,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:37.747903,0.1.0,,5851,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
6103,2022-03-09 10:34:39.527061,0.1.0,,36,f54ac578.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0046,46,2020-07-18 08:54:19.000000,2020-07-18 11:05:39.000000,8,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,156,f54ac578,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:47.301892,0.1.0,,5852,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
5629,2022-03-09 09:18:46.159008,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0081,81,2020-07-18 09:02:14.000000,2020-07-20 20:27:36.000000,173,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:49.442964,0.1.0,,5853,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
6885,2022-03-09 10:52:17.344630,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0092,92,2020-07-18 09:21:28.000000,2020-07-18 17:46:31.000000,21,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:13:58.707776,0.1.0,,5854,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
7207,2022-03-09 10:29:02.096334,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0044,44,2020-07-18 09:30:59.000000,2020-07-18 21:23:32.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:08.476193,0.1.0,,5855,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
5309,2022-03-09 09:21:20.737172,0.1.0,,31,f8d61a5c.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0085,85,2020-07-18 09:44:37.000000,2020-07-19 09:34:33.000000,78,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,316,f8d61a5c,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:11.556442,0.1.0,,5856,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
7379,2022-03-09 10:32:44.048868,0.1.0,,35,1b74105a.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0058,58,2020-07-18 10:28:12.000000,2020-07-18 19:20:45.000000,29,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,178,1b74105a,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:14.368131,0.1.0,,5857,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
6327,2022-03-09 14:24:21.149234,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0106,106,2020-07-18 10:46:10.000000,2020-07-22 11:31:30.000000,140,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:26.039103,0.1.0,,5858,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
7206,2022-03-09 10:28:52.897903,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0045,45,2020-07-18 11:23:31.000000,2020-07-18 13:16:03.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:38.947325,0.1.0,,5859,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6102,2022-03-09 10:34:30.054598,0.1.0,,36,f54ac578.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0047,47,2020-07-18 11:24:25.000000,2020-07-18 18:35:54.000000,24,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,156,f54ac578,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:40.440760,0.1.0,,5860,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
6884,2022-03-09 10:52:16.785254,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0093,93,2020-07-18 11:32:26.000000,2020-07-18 17:09:07.000000,19,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:42.132074,0.1.0,,5861,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6326,2022-03-09 14:24:18.966140,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0107,107,2020-07-18 11:42:21.000000,2020-07-22 10:54:03.000000,204,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:43.911920,0.1.0,,5862,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6883,2022-03-09 10:52:15.686195,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0094,94,2020-07-18 11:51:08.000000,2020-07-19 11:32:35.000000,73,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:46.695525,0.1.0,,5863,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6325,2022-03-09 14:24:17.309887,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0108,108,2020-07-18 12:01:05.000000,2020-07-20 20:30:43.000000,159,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:14:51.012218,0.1.0,,5864,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
7378,2022-03-09 10:32:40.870100,0.1.0,,35,1b74105a.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0059,59,2020-07-18 12:22:22.000000,2020-07-22 11:24:40.000000,297,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,178,1b74105a,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:15:03.022453,0.1.0,,5865,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6324,2022-03-09 14:24:15.615474,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0109,109,2020-07-18 12:38:33.000000,2020-07-22 09:20:25.000000,238,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:15:05.675986,0.1.0,,5866,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
