,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
13565,2022-02-21 13:26:18,0.1.0,,24113,398948ee,2020-07-14 01:30:53,24588e1d0eae31fd92e1d28d556691e8,1.0.0,2592,1944,17.0,-121.75519,49.24345,22.299999237060547,62.20000076293945,0.004469,100.0,2.9,
13566,2022-02-21 13:26:25,0.1.0,,24114,398948ee,2020-07-14 01:49:42,0424e1bb62648c87097cc50a8373b370,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.299999237060547,66.0,0.005281,100.0,2.56,
13567,2022-02-21 13:26:26,0.1.0,,24115,398948ee,2020-07-14 02:08:30,39b253db47855f89baa754fc43e994aa,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.899999618530273,69.19999694824219,0.006094,100.0,2.54,
13568,2022-02-21 13:26:28,0.1.0,,24116,398948ee,2020-07-14 02:27:18,9f18ac0c619ae97a1a69e55f0acfeef0,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.299999237060547,79.5,0.007134,100.0,2.54,
13569,2022-02-21 13:26:37,0.1.0,,24117,398948ee,2020-07-14 02:46:07,8966181b93332bd209039aff64ae114b,1.0.0,2592,1944,17.0,-121.75519,49.24345,19.5,81.69999694824219,0.008369,100.0,2.63,
13570,2022-02-21 13:26:46,0.1.0,,24118,398948ee,2020-07-14 03:04:55,c6f8774683c4a7d0961f4369925ad153,1.0.0,2592,1944,17.0,-121.75519,49.24345,18.899999618530273,85.4000015258789,0.010807,100.0,2.72,
13571,2022-02-21 13:26:48,0.1.0,,24119,398948ee,2020-07-14 03:23:43,fe76430bb7b13553977e83b771ce1d39,1.0.0,2592,1944,17.0,-121.75519,49.24345,17.899999618530273,90.4000015258789,0.018023,100.0,2.66,
13572,2022-02-21 13:26:49,0.1.0,,24120,398948ee,2020-07-14 03:42:31,1474d516065cba627d5d8dfbbcf326f4,1.0.0,2592,1944,17.0,-121.75519,49.24345,16.899999618530273,92.30000305175781,0.032974,125.0,2.51,
13573,2022-02-21 13:26:49,0.1.0,,24121,398948ee,2020-07-14 04:01:20,e77ebadfc66cc2833092beb3b605d896,1.0.0,2592,1944,17.0,-121.75519,49.24345,16.200000762939453,90.69999694824219,0.12499,400.0,0.52,
13574,2022-02-21 13:26:51,0.1.0,,24122,398948ee,2020-07-14 04:20:08,b6c4ac6d0ca04438dbe3267ef5065bf8,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.699999809265137,94.4000015258789,0.12499,400.0,0.02,
13575,2022-02-21 13:26:51,0.1.0,,24123,398948ee,2020-07-14 04:38:56,f324ef0fa38fe9e74043d9d977f7a48c,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.100000381469727,96.4000015258789,0.12499,400.0,0.0,
13576,2022-02-21 13:27:00,0.1.0,,24124,398948ee,2020-07-14 04:57:44,c5ebd9cb4d887b167280a18253186c56,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.399999618530273,96.9000015258789,0.12499,400.0,0.0,
13577,2022-02-21 13:27:01,0.1.0,,24125,398948ee,2020-07-14 05:16:32,240fdf8d7286cf63b7c7971174ec50bc,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.0,98.19999694824219,0.12499,400.0,0.0,
13578,2022-02-21 13:27:03,0.1.0,,24126,398948ee,2020-07-14 05:35:20,6b5420052e255c615dd8436c0151be5d,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.399999618530273,99.5,0.12499,400.0,0.0,
13579,2022-02-21 13:27:04,0.1.0,,24127,398948ee,2020-07-14 05:54:08,0b2757e343cc4f92cdf1717588826370,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.300000190734863,99.0999984741211,0.12499,400.0,0.0,
13580,2022-02-21 13:27:04,0.1.0,,24128,398948ee,2020-07-14 06:12:56,00714925c0a2c1501eaa62a95e4f3e46,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.100000381469727,99.5,0.12499,400.0,0.0,
13581,2022-02-21 13:27:12,0.1.0,,24129,398948ee,2020-07-14 06:31:44,dd0b974330c221cded6bfbe383ec2a6e,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.800000190734863,99.19999694824219,0.12499,400.0,0.0,
13582,2022-02-21 13:27:14,0.1.0,,24130,398948ee,2020-07-14 06:50:32,3173beed1a90b29141d197323e327253,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.399999618530273,99.9000015258789,0.12499,400.0,0.0,
13583,2022-02-21 13:27:14,0.1.0,,24131,398948ee,2020-07-14 07:09:20,d1af726915f2b34f781edb61a0bddf0b,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.0,99.9000015258789,0.12499,400.0,0.0,
13584,2022-02-21 13:27:15,0.1.0,,24132,398948ee,2020-07-14 07:28:08,d7dcd6f1141f30fc1f5f8fc68f4288e2,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.699999809265137,99.9000015258789,0.12499,400.0,0.0,
13585,2022-02-21 13:27:16,0.1.0,,24133,398948ee,2020-07-14 07:46:56,3995515cc75e707e6f5bc19b23024a44,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.600000381469727,99.9000015258789,0.12499,400.0,0.0,
13586,2022-02-21 13:27:17,0.1.0,,24134,398948ee,2020-07-14 08:05:44,fa5c3dca4e903d28042965801f8f7ef8,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
13587,2022-02-21 13:27:18,0.1.0,,24135,398948ee,2020-07-14 08:24:32,3edd80bff439e55c6b0e7273c138b12c,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.0,99.9000015258789,0.12499,400.0,0.0,
13588,2022-02-21 13:27:19,0.1.0,,24136,398948ee,2020-07-14 08:43:19,016b08d224cacc4311811186f50348fa,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.699999809265137,99.9000015258789,0.12499,400.0,0.0,
13589,2022-02-21 13:27:20,0.1.0,,24137,398948ee,2020-07-14 09:02:07,16c90165efa5aeee9a1b16a597b90ff1,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.399999618530273,99.9000015258789,0.12499,400.0,0.0,
13590,2022-02-21 13:27:20,0.1.0,,24138,398948ee,2020-07-14 09:20:56,4b15edb1db0231c01d820b0521873c6b,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.5,99.9000015258789,0.12499,400.0,0.0,
13591,2022-02-21 13:27:21,0.1.0,,24139,398948ee,2020-07-14 09:39:44,a9277f410913a4d5abdc07ca7289b42c,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.800000190734863,99.9000015258789,0.12499,400.0,0.0,
13592,2022-02-21 13:27:22,0.1.0,,24140,398948ee,2020-07-14 09:58:32,83fe26abd2a873966a8feb38e1480ede,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.899999618530273,99.9000015258789,0.12499,400.0,0.0,
13593,2022-02-21 13:27:23,0.1.0,,24141,398948ee,2020-07-14 10:17:19,62fd6ed10990ed960b318ebc28120289,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.600000381469727,99.9000015258789,0.12499,400.0,0.0,
13594,2022-02-21 13:27:24,0.1.0,,24142,398948ee,2020-07-14 10:36:07,e54175825fdb72e6fc1b5da870c16f67,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.399999618530273,99.9000015258789,0.12499,400.0,0.0,
13595,2022-02-21 13:27:24,0.1.0,,24143,398948ee,2020-07-14 10:54:55,db0cc6471ad1c424c4a319d8951493d9,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.600000381469727,99.9000015258789,0.12499,400.0,0.0,
13596,2022-02-21 13:27:34,0.1.0,,24144,398948ee,2020-07-14 11:13:43,7d5e4a818889011c583ba0b81d4ac7fe,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.600000381469727,99.4000015258789,0.12499,400.0,0.0,
13597,2022-02-21 13:27:35,0.1.0,,24145,398948ee,2020-07-14 11:32:31,3cbff6557b016468402fe7eb5ad044a9,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.100000381469727,97.19999694824219,0.12499,400.0,0.0,
13598,2022-02-21 13:27:36,0.1.0,,24146,398948ee,2020-07-14 11:51:19,19ca2d05080a7b2a122b7062e74a85d3,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.100000381469727,95.69999694824219,0.12499,400.0,0.21,
13599,2022-02-21 13:27:37,0.1.0,,24147,398948ee,2020-07-14 12:10:07,4aa67d02242908072e71d20f4e567569,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.199999809265137,95.4000015258789,0.062974,200.0,1.35,
13600,2022-02-21 13:27:38,0.1.0,,24148,398948ee,2020-07-14 12:28:55,ea44a1a604853c6298db11a05de1979f,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.800000190734863,96.80000305175781,0.027676,100.0,2.82,
13601,2022-02-21 13:27:47,0.1.0,,24149,398948ee,2020-07-14 12:47:43,437bbd029f0491bd64769d8bc08cee8a,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.0,98.5,0.016072,100.0,2.75,
13602,2022-02-21 13:27:55,0.1.0,,24150,398948ee,2020-07-14 13:06:31,c8f2adf6e75c87e45e6e0cceab0e47d8,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.399999618530273,99.9000015258789,0.011262,100.0,2.84,
13603,2022-02-21 13:27:55,0.1.0,,24151,398948ee,2020-07-14 13:25:19,56a95203f2744696debf04f162f82ac0,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.300000190734863,99.9000015258789,0.009344,100.0,2.87,
13604,2022-02-21 13:28:04,0.1.0,,24152,398948ee,2020-07-14 13:44:07,ad290c5446a9d0551c52dd8c6951fe0b,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.300000190734863,99.9000015258789,0.007102,100.0,2.72,
13605,2022-02-21 13:28:05,0.1.0,,24153,398948ee,2020-07-14 14:02:55,bd9a2b62e811dfa4fa11d2e3445ec859,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.399999618530273,99.9000015258789,0.006029,100.0,2.7,
13606,2022-02-21 13:28:06,0.1.0,,24154,398948ee,2020-07-14 14:21:43,6b833ddedcc0540e43215f107555a520,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.0,99.9000015258789,0.005281,100.0,2.7,
13607,2022-02-21 13:28:07,0.1.0,,24155,398948ee,2020-07-14 14:40:30,66510095d91428bcfc6e71df899cd0fb,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.5,99.9000015258789,0.002454,100.0,5.6,
13608,2022-02-21 13:28:08,0.1.0,,24156,398948ee,2020-07-14 14:59:19,d38e0f8e34b69cb81d6eb1f027868ea2,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.5,99.5,0.002454,100.0,6.42,
13609,2022-02-21 13:28:09,0.1.0,,24157,398948ee,2020-07-14 15:18:07,22b6eec65078a54ab6d76438b6b78ab3,1.0.0,2592,1944,17.0,-121.75519,49.24345,17.100000381469727,92.0999984741211,0.002454,100.0,7.42,
13610,2022-02-21 13:28:10,0.1.0,,24158,398948ee,2020-07-14 15:36:55,1707c98bcbc9dbb585a396d3f2a57a99,1.0.0,2592,1944,17.0,-121.75519,49.24345,18.200000762939453,90.4000015258789,0.002454,100.0,8.34,
13611,2022-02-21 13:28:19,0.1.0,,24159,398948ee,2020-07-14 15:55:43,6ea5a284f31516794cc48805db994e99,1.0.0,2592,1944,17.0,-121.75519,49.24345,19.799999237060547,80.9000015258789,0.002454,100.0,9.49,
13612,2022-02-21 13:28:20,0.1.0,,24160,398948ee,2020-07-14 16:14:31,832643ac294e1ed95b85c19d8fbf7220,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.5,77.80000305175781,0.002454,100.0,10.42,
13613,2022-02-21 13:28:29,0.1.0,,24161,398948ee,2020-07-14 16:33:20,dfc9ba33c8d8a469ae0e0d49288c1b79,1.0.0,2592,1944,17.0,-121.75519,49.24345,22.0,66.0999984741211,0.002454,100.0,11.58,
13614,2022-02-21 13:28:30,0.1.0,,24162,398948ee,2020-07-14 16:52:08,4b45621ea4f126501b00d2f1d1bddce0,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.0,68.4000015258789,0.002454,100.0,17.39,
13615,2022-02-21 13:28:30,0.1.0,,24163,398948ee,2020-07-14 17:10:56,a7dcbf535e4763c44df3f235db6510ef,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.799999237060547,53.70000076293945,0.002454,100.0,19.22,
13616,2022-02-21 13:28:31,0.1.0,,24164,398948ee,2020-07-14 17:29:44,6bfa448db480ccff8f873935f49bab22,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.799999237060547,51.5,0.002454,100.0,19.36,
13617,2022-02-21 13:28:33,0.1.0,,24165,398948ee,2020-07-14 17:48:33,df7e552714e16acc4fa2555fc6706ba8,1.0.0,2592,1944,17.0,-121.75519,49.24345,27.799999237060547,47.20000076293945,0.002454,100.0,19.36,
13618,2022-02-21 13:28:42,0.1.0,,24166,398948ee,2020-07-14 18:07:21,c75e9f1d84b05295a658cb3239bc38ce,1.0.0,2592,1944,17.0,-121.75519,49.24345,29.600000381469727,50.20000076293945,0.002454,100.0,19.37,
13619,2022-02-21 13:28:42,0.1.0,,24167,398948ee,2020-07-14 18:26:10,6a4a7af97bcb4965009a0eedc4b9a8ed,1.0.0,2592,1944,17.0,-121.75519,49.24345,31.200000762939453,43.79999923706055,0.002454,100.0,19.33,
13620,2022-02-21 13:28:52,0.1.0,,24168,398948ee,2020-07-14 18:44:58,ab39db34aae39934010d9f6d4b113c93,1.0.0,2592,1944,17.0,-121.75519,49.24345,30.899999618530273,51.099998474121094,0.002454,100.0,19.36,
13621,2022-02-21 13:28:54,0.1.0,,24169,398948ee,2020-07-14 19:03:47,5069b4ed20b89349e9b80de562baeba0,1.0.0,2592,1944,17.0,-121.75519,49.24345,27.600000381469727,44.900001525878906,0.002454,100.0,18.67,
13622,2022-02-21 13:28:55,0.1.0,,24170,398948ee,2020-07-14 19:22:35,210138dbea3002a706fabe50e01943e5,1.0.0,2592,1944,17.0,-121.75519,49.24345,27.399999618530273,56.0,0.002454,100.0,17.65,
13623,2022-02-21 13:28:56,0.1.0,,24171,398948ee,2020-07-14 19:41:24,27bf113ca2acb30431fd5371b3ba6768,1.0.0,2592,1944,17.0,-121.75519,49.24345,26.600000381469727,53.900001525878906,0.002454,100.0,11.84,
13624,2022-02-21 13:29:04,0.1.0,,24172,398948ee,2020-07-14 20:00:12,726d31b38c0376682de251d1975c633b,1.0.0,2592,1944,17.0,-121.75519,49.24345,26.100000381469727,64.0999984741211,0.002454,100.0,7.39,
13625,2022-02-21 13:29:06,0.1.0,,24173,398948ee,2020-07-14 20:19:01,db0fcc85c8cf01e63503731c73854378,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.600000381469727,61.29999923706055,0.002454,100.0,8.02,
13626,2022-02-21 13:29:07,0.1.0,,24174,398948ee,2020-07-14 20:37:49,a315f739dbf4d5ca6cf6d22b38011ab1,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.700000762939453,64.80000305175781,0.002454,100.0,8.21,
13627,2022-02-21 13:29:08,0.1.0,,24175,398948ee,2020-07-14 20:56:37,7b777107e990e0a78506cf919e9dbc12,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.200000762939453,61.70000076293945,0.002454,100.0,6.73,
13628,2022-02-21 13:29:09,0.1.0,,24176,398948ee,2020-07-14 21:15:26,c3b4ed1724633b7fe8cf3645f25dc2d3,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.399999618530273,63.5,0.002486,100.0,5.58,
13629,2022-02-21 13:29:10,0.1.0,,24177,398948ee,2020-07-14 21:34:14,2bf2bb68def12e353cbd51a4c6c56689,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.399999618530273,60.5,0.002584,100.0,5.28,
13630,2022-02-21 13:29:11,0.1.0,,24178,398948ee,2020-07-14 21:53:03,f16995face98078c76e2433a4bf653de,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.0,54.400001525878906,0.002714,100.0,4.97,
13631,2022-02-21 13:29:12,0.1.0,,24179,398948ee,2020-07-14 22:11:51,55c145559120a9600deaa8876c5e2bcf,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.899999618530273,67.80000305175781,0.002681,100.0,5.09,
13632,2022-02-21 13:29:13,0.1.0,,24180,398948ee,2020-07-14 22:30:39,885186d2f4f084ffe1eaa4991992b569,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.899999618530273,61.5,0.002454,100.0,5.72,
13633,2022-02-21 13:29:22,0.1.0,,24181,398948ee,2020-07-14 22:49:29,a9007e81babf86aacb548205ac91c450,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.100000381469727,64.0,0.002454,100.0,6.48,
13634,2022-02-21 13:29:22,0.1.0,,24182,398948ee,2020-07-14 23:08:16,7f47f2f90ee171ae6e473e9aae4f555e,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.200000762939453,60.79999923706055,0.002616,100.0,5.23,
13635,2022-02-21 13:29:23,0.1.0,,24183,398948ee,2020-07-14 23:27:05,2198406b2ada55f6eecd0b75a7165ff2,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.399999618530273,58.400001525878906,0.003201,100.0,4.07,
13636,2022-02-21 13:29:33,0.1.0,,24184,398948ee,2020-07-14 23:45:54,a8bf132b028f37f9817f4f733ebf2cfa,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.5,57.70000076293945,0.003526,100.0,3.64,
13637,2022-02-21 13:29:34,0.1.0,,24185,398948ee,2020-07-15 00:04:41,684586089f1e25519efa4efd0a8bb4b6,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.0,51.099998474121094,0.003461,100.0,3.73,
13638,2022-02-21 13:29:35,0.1.0,,24186,398948ee,2020-07-15 00:23:30,a722b8990f5d153d2efa21af48dad8b6,1.0.0,2592,1944,17.0,-121.75519,49.24345,26.100000381469727,52.70000076293945,0.003591,100.0,3.63,
13639,2022-02-21 13:29:36,0.1.0,,24187,398948ee,2020-07-15 00:42:18,5a96cef751ac5099b26f6ebb209e206b,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.700000762939453,53.599998474121094,0.004176,100.0,3.11,
13640,2022-02-21 13:29:44,0.1.0,,24188,398948ee,2020-07-15 01:01:07,c58cacda1ebd4ecc5398d0152c045205,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.5,57.5,0.004111,100.0,3.16,
13641,2022-02-21 13:29:45,0.1.0,,24189,398948ee,2020-07-15 01:19:55,0cb8d6228a94782dae08c4c057d7bd43,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.600000381469727,61.79999923706055,0.004371,100.0,2.95,
13642,2022-02-21 13:29:55,0.1.0,,24190,398948ee,2020-07-15 01:38:43,6d7de036f1939ce0b6c984f525c7c2e2,1.0.0,2592,1944,17.0,-121.75519,49.24345,22.700000762939453,61.70000076293945,0.006224,100.0,2.63,
13643,2022-02-21 13:29:56,0.1.0,,24191,398948ee,2020-07-15 01:57:31,fa3257e949d47e4170b5f7f0fb33fde5,1.0.0,2592,1944,17.0,-121.75519,49.24345,22.200000762939453,59.599998474121094,0.005997,100.0,2.53,
13644,2022-02-21 13:29:58,0.1.0,,24192,398948ee,2020-07-15 02:16:20,d0e9c21fd099e0cfbc3707af0ceba809,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.799999237060547,58.0,0.006452,100.0,2.56,
13645,2022-02-21 13:29:59,0.1.0,,24193,398948ee,2020-07-15 02:35:08,60d2891e6a71b3ee05296cc8abba2ce6,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.100000381469727,71.4000015258789,0.007719,100.0,2.57,
13646,2022-02-21 13:30:00,0.1.0,,24194,398948ee,2020-07-15 02:53:56,1cc17b6de0bf742fcf2f7b260e5c675d,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.700000762939453,63.29999923706055,0.009767,100.0,2.72,
13647,2022-02-21 13:30:08,0.1.0,,24195,398948ee,2020-07-15 03:12:44,feea9d85e7fce16807e10a4bcdf37ca2,1.0.0,2592,1944,17.0,-121.75519,49.24345,19.399999618530273,81.30000305175781,0.014935,100.0,2.75,
13648,2022-02-21 13:30:09,0.1.0,,24196,398948ee,2020-07-15 03:31:32,be9adfa68a1e01c3efa87a66d00cde61,1.0.0,2592,1944,17.0,-121.75519,49.24345,18.200000762939453,79.30000305175781,0.027286,100.0,2.72,
13649,2022-02-21 13:30:11,0.1.0,,24197,398948ee,2020-07-15 03:50:21,ba6b3636fffc58b478aa7c09067ca4ba,1.0.0,2592,1944,17.0,-121.75519,49.24345,17.0,91.5999984741211,0.073343,250.0,1.12,
13650,2022-02-21 13:30:11,0.1.0,,24198,398948ee,2020-07-15 04:09:08,76e8c8884a5632f1867047b5d1bd3d69,1.0.0,2592,1944,17.0,-121.75519,49.24345,16.299999237060547,93.69999694824219,0.12499,400.0,0.11,
13651,2022-02-21 13:30:12,0.1.0,,24199,398948ee,2020-07-15 04:27:57,93523da6893b80d82a808d9bb2b55fa8,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.600000381469727,95.5,0.12499,400.0,0.0,
13652,2022-02-21 13:30:14,0.1.0,,24200,398948ee,2020-07-15 04:46:45,f5e4d489cef2226c6528e15c4e8097c8,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.0,96.80000305175781,0.12499,400.0,0.0,
13653,2022-02-21 13:30:25,0.1.0,,24201,398948ee,2020-07-15 05:05:33,f295746a718a8e5cdc9181bb03985890,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.699999809265137,97.80000305175781,0.12499,400.0,0.0,
13654,2022-02-21 13:30:35,0.1.0,,24202,398948ee,2020-07-15 05:24:20,b15cdfa76d22b576e0968e2af3d1bf92,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.300000190734863,98.80000305175781,0.12499,400.0,0.0,
13655,2022-02-21 13:30:46,0.1.0,,24203,398948ee,2020-07-15 05:43:09,9d3b5df9fa847cdfa725409eceb4de07,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.100000381469727,99.0,0.12499,400.0,0.0,
13656,2022-02-21 13:30:55,0.1.0,,24204,398948ee,2020-07-15 06:01:56,e93d12b91d773e541ddea6ab508acf77,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.699999809265137,99.4000015258789,0.12499,400.0,0.0,
13657,2022-02-21 13:30:55,0.1.0,,24205,398948ee,2020-07-15 06:20:44,b62de093fa2aaababc45c7540bc3c8c9,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.600000381469727,99.9000015258789,0.12499,400.0,0.0,
13658,2022-02-21 13:30:56,0.1.0,,24206,398948ee,2020-07-15 06:39:32,65d41f10a86e2363ed2fd73bc0b496c2,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.399999618530273,99.9000015258789,0.12499,400.0,0.0,
13659,2022-02-21 13:31:05,0.1.0,,24207,398948ee,2020-07-15 06:58:20,21a2b379020d6d7270cc7abe7dfeb01f,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.0,99.9000015258789,0.12499,400.0,0.0,
13660,2022-02-21 13:31:07,0.1.0,,24208,398948ee,2020-07-15 07:17:08,c617bf99bb341b6957d5bc40aa286fc9,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.899999618530273,99.9000015258789,0.12499,400.0,0.0,
13661,2022-02-21 13:31:17,0.1.0,,24209,398948ee,2020-07-15 07:35:56,81c6d9c9552e7bb886e0de39c3c4e28f,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.600000381469727,99.9000015258789,0.12499,400.0,0.0,
13662,2022-02-21 13:31:18,0.1.0,,24210,398948ee,2020-07-15 07:54:44,619787065e27f5b4c52e34015508d07e,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.5,99.9000015258789,0.12499,400.0,0.0,
13663,2022-02-21 13:31:19,0.1.0,,24211,398948ee,2020-07-15 08:13:32,20d2993f6085eaec492306fef9d334f5,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.300000190734863,99.9000015258789,0.12499,400.0,0.0,
13664,2022-02-21 13:31:28,0.1.0,,24212,398948ee,2020-07-15 08:32:20,032794d78dc5ccecaa35761964c3772f,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.100000381469727,99.9000015258789,0.12499,400.0,0.0,
13665,2022-02-21 13:31:29,0.1.0,,24213,398948ee,2020-07-15 08:51:07,444cdf401743f0a2645d297d95305354,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.899999618530273,99.9000015258789,0.12499,400.0,0.0,
13666,2022-02-21 13:31:30,0.1.0,,24214,398948ee,2020-07-15 09:09:54,cffbe2c01604f9ad1a4514f97d1c99a8,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.800000190734863,99.9000015258789,0.12499,400.0,0.0,
13667,2022-02-21 13:31:32,0.1.0,,24215,398948ee,2020-07-15 09:28:42,af079750f063410acd70a73d004f8895,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.800000190734863,99.9000015258789,0.12499,400.0,0.0,
13668,2022-02-21 13:31:32,0.1.0,,24216,398948ee,2020-07-15 09:47:30,6a60a7bd9e11c220c3a439191dfba7ef,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.800000190734863,99.9000015258789,0.12499,400.0,0.0,
13669,2022-02-21 13:31:33,0.1.0,,24217,398948ee,2020-07-15 10:06:18,295b7e8275745b6c783664ff99f153dd,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.600000381469727,99.9000015258789,0.12499,400.0,0.0,
13670,2022-02-21 13:31:34,0.1.0,,24218,398948ee,2020-07-15 10:25:06,71f56a2a7a35228abbb45e83e2f28d0e,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.600000381469727,99.9000015258789,0.12499,400.0,0.0,
13671,2022-02-21 13:31:44,0.1.0,,24219,398948ee,2020-07-15 10:43:54,996c03a11ebbf4f9c4391c51467ecc38,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
13672,2022-02-21 13:31:45,0.1.0,,24220,398948ee,2020-07-15 11:02:42,744fc1770f36404003635c82efe1325b,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.100000381469727,99.9000015258789,0.12499,400.0,0.0,
13673,2022-02-21 13:31:45,0.1.0,,24221,398948ee,2020-07-15 11:21:30,b125c4f297fbe62d5c373e1d39e9aaef,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.0,99.9000015258789,0.12499,400.0,0.0,
13674,2022-02-21 13:31:46,0.1.0,,24222,398948ee,2020-07-15 11:40:17,41485540a18e220fc5dd39c46aab7d6e,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.800000190734863,99.9000015258789,0.12499,400.0,0.03,
13675,2022-02-21 13:31:54,0.1.0,,24223,398948ee,2020-07-15 11:59:05,8da6bac49a85c9371ff29b8def86ed8c,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.899999618530273,99.9000015258789,0.12499,400.0,0.58,
13676,2022-02-22 03:00:50,0.1.0,,41969,d9699ed0,2020-07-08 22:26:22,88a3651880daecd9d4a17a74ee5de45b,1.0.0,2592,1944,18.0,-121.75519,49.243568,26.399999618530273,58.0,0.002454,100.0,10.23,
13677,2022-02-22 03:01:00,0.1.0,,41970,d9699ed0,2020-07-08 22:45:09,8d7b1d97159cc3c740e90e6ccba14ac0,1.0.0,2592,1944,18.0,-121.75519,49.243568,26.100000381469727,67.5999984741211,0.002454,100.0,9.82,
13678,2022-02-22 03:01:00,0.1.0,,41971,d9699ed0,2020-07-08 23:03:56,b0203fe8afd7e6c2a51eade4e80b266a,1.0.0,2592,1944,18.0,-121.75519,49.243568,25.200000762939453,65.80000305175781,0.002454,100.0,9.95,
