,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
15534,15.0,admin,0.1.0,2020-07-21 18:57:12,2021-01-13 21:10:36,15e612cd,1.0.0,1944,54.2,49767,-121.75542,49.243465,2019d63331ab443fdf16bb9e05760d28,13.02,0.002454,100.0,8.67065,31.0,,2592
15535,15.0,admin,0.1.0,2020-07-21 19:16:00,2021-01-13 22:10:29,15e612cd,1.0.0,1944,51.8,51324,-121.75542,49.243465,fc1cddad0b6ab9e24cbaaa36cdf1244b,12.04,0.002454,100.0,8.67065,31.2,,2592
15536,15.0,admin,0.1.0,2020-07-21 19:34:49,2021-01-13 21:49:12,15e612cd,1.0.0,1944,50.7,50779,-121.75542,49.243465,29bbc3e99c488b67856642e2f93e3906,12.63,0.002454,100.0,8.67065,31.0,,2592
15537,15.0,admin,0.1.0,2020-07-21 19:53:38,2021-01-13 09:31:10,15e612cd,1.0.0,1944,48.3,45496,-121.75542,49.243465,dd0f1a502ce5e3e51682b266789e81ec,15.19,0.002454,100.0,8.67065,31.4,,2592
15538,15.0,admin,0.1.0,2020-07-21 20:12:27,2021-01-13 21:50:00,15e612cd,1.0.0,1944,47.7,50800,-121.75542,49.243465,db7a1475203f8a1ffaaf5fd92b3601b9,14.88,0.002454,100.0,8.67065,31.9,,2592
15539,15.0,admin,0.1.0,2020-07-21 20:31:17,2021-01-13 20:55:13,15e612cd,1.0.0,1944,48.7,49362,-121.75542,49.243465,d542227e44a21039535da823d5dc2e34,17.1,0.002454,100.0,8.67065,32.6,,2592
15540,15.0,admin,0.1.0,2020-07-21 20:50:05,2021-01-13 19:43:00,15e612cd,1.0.0,1944,44.8,48538,-121.75542,49.243465,284b933915b9bbe740d86d5b7fe458bf,19.44,0.002454,100.0,8.67065,33.7,,2592
15541,15.0,admin,0.1.0,2020-07-21 21:08:53,2021-01-13 10:16:18,15e612cd,1.0.0,1944,41.8,46646,-121.75542,49.243465,7fc7ba5f8259b08841f9babd33d4ce34,19.46,0.002454,100.0,8.67065,34.6,,2592
15542,15.0,admin,0.1.0,2020-07-21 21:27:42,2021-01-12 06:22:25,15e612cd,1.0.0,1944,37.6,44835,-121.75542,49.243465,02ff88537865e3b5e00f9649cd54c296,19.23,0.002454,100.0,8.67065,34.2,,2592
15543,15.0,admin,0.1.0,2020-07-21 21:46:31,2021-01-12 06:06:35,15e612cd,1.0.0,1944,48.6,44411,-121.75542,49.243465,f307d871a468d00c3c32a4f3a3b07600,18.15,0.002454,100.0,8.67065,32.9,,2592
15544,15.0,admin,0.1.0,2020-07-21 22:05:20,2021-01-13 21:08:32,15e612cd,1.0.0,1944,45.9,49711,-121.75542,49.243465,bfdf9307101cc53090284e82be61ddce,10.86,0.002454,100.0,8.67065,31.7,,2592
15545,15.0,admin,0.1.0,2020-07-21 22:24:09,2021-01-13 10:02:03,15e612cd,1.0.0,1944,48.3,46278,-121.75542,49.243465,3ce7c6a4413020de4b9fa63ba92dd66b,7.99,0.002454,100.0,8.67065,31.5,,2592
15546,15.0,admin,0.1.0,2020-07-21 22:42:58,2021-01-13 09:48:10,15e612cd,1.0.0,1944,48.4,45930,-121.75542,49.243465,b968d431e0a619951d19ddaa2151a427,7.3,0.002454,100.0,8.67065,31.4,,2592
15547,15.0,admin,0.1.0,2020-07-21 23:01:47,2021-01-12 06:00:14,15e612cd,1.0.0,1944,51.0,44240,-121.75542,49.243465,5bd7e870a207731688bf2555561b2f56,7.37,0.002454,100.0,8.67065,30.9,,2592
15548,15.0,admin,0.1.0,2020-07-21 23:20:36,2021-01-13 22:05:49,15e612cd,1.0.0,1944,53.0,51207,-121.75542,49.243465,93e10b28fb3f7b3fedfe3c63a053e687,5.96,0.002454,100.0,8.67065,30.4,,2592
15549,15.0,admin,0.1.0,2020-07-21 23:39:25,2021-01-13 20:52:20,15e612cd,1.0.0,1944,49.2,49292,-121.75542,49.243465,1bd75552f19c40385217457a9dc0bf51,5.22,0.002616,100.0,8.57842,30.4,,2592
15550,15.0,admin,0.1.0,2020-07-21 23:58:14,2021-01-13 22:01:42,15e612cd,1.0.0,1944,51.9,51101,-121.75542,49.243465,8eadb48de955e36d4d5abe21b4cf8dcf,4.6,0.002876,100.0,8.44172,30.0,,2592
15551,15.0,admin,0.1.0,2020-07-22 00:17:03,2021-01-13 21:05:16,15e612cd,1.0.0,1944,52.7,49620,-121.75542,49.243465,97677bdb2923230d3aaa530158f18c4c,3.31,0.003949,100.0,7.9843,29.6,,2592
15552,15.0,admin,0.1.0,2020-07-22 00:35:52,2021-01-13 21:18:04,15e612cd,1.0.0,1944,56.1,49966,-121.75542,49.243465,ec612f1968ebf959497d85bcf2610a10,3.88,0.003169,100.0,8.30176,28.0,,2592
15553,15.0,admin,0.1.0,2020-07-22 00:54:42,2021-01-12 05:54:52,15e612cd,1.0.0,1944,56.3,44097,-121.75542,49.243465,512df7a3dff569afba7f1794e843b1e7,4.25,0.003104,100.0,8.33165,27.9,,2592
15554,15.0,admin,0.1.0,2020-07-22 01:13:31,2021-01-13 22:04:47,15e612cd,1.0.0,1944,48.4,51183,-121.75542,49.243465,b0ee2c6d730d579d7c8a48764153004e,4.49,0.002876,100.0,8.44172,28.3,,2592
15555,15.0,admin,0.1.0,2020-07-22 01:32:20,2021-01-13 20:32:30,15e612cd,1.0.0,1944,56.0,48789,-121.75542,49.243465,c592d50188357731bce7916042e4bfdd,4.32,0.002909,100.0,8.42526,28.3,,2592
15556,15.0,admin,0.1.0,2020-07-22 01:51:09,2021-01-13 16:39:58,15e612cd,1.0.0,1944,54.9,47998,-121.75542,49.243465,172bc96d2f2ce8dd74dfa6bcf58e598a,3.66,0.003331,100.0,8.22983,27.6,,2592
15557,15.0,admin,0.1.0,2020-07-22 02:09:58,2021-01-13 21:49:49,15e612cd,1.0.0,1944,64.8,50795,-121.75542,49.243465,f1ade4e4ae463a5954bce702c2a97ec6,2.93,0.004176,100.0,7.90366,26.4,,2592
15558,15.0,admin,0.1.0,2020-07-22 02:28:47,2021-01-13 09:18:22,15e612cd,1.0.0,1944,70.8,45195,-121.75542,49.243465,fd0c4a2c8cca9ec6fe9cd05116a961ab,2.47,0.005281,100.0,7.56497,25.4,,2592
15559,15.0,admin,0.1.0,2020-07-22 02:47:37,2021-01-13 21:37:43,15e612cd,1.0.0,1944,74.0,50482,-121.75542,49.243465,39e19143bad8e494c864161871c0c38d,2.63,0.011295,100.0,6.46817,24.5,,2592
15560,15.0,admin,0.1.0,2020-07-22 03:06:26,2021-01-13 09:49:32,15e612cd,1.0.0,1944,76.7,45963,-121.75542,49.243465,2d1bd7eb769fc18c010a0f5369879fdc,2.65,0.021891,100.0,5.51352,23.8,,2592
15561,15.0,admin,0.1.0,2020-07-22 03:25:16,2021-01-13 10:39:58,15e612cd,1.0.0,1944,80.4,47238,-121.75542,49.243465,0eae15f0ea436603b31f9baa5d0f7c0e,2.53,0.032974,100.0,4.92253,23.3,,2592
15562,15.0,admin,0.1.0,2020-07-22 03:44:05,2021-01-13 10:41:48,15e612cd,1.0.0,1944,86.8,47282,-121.75542,49.243465,0b320234de247c52cfc14e73ee9a5652,0.8,0.12499,250.0,3.00011,22.3,,2592
15563,15.0,admin,0.1.0,2020-07-22 04:02:55,2021-01-12 06:06:42,15e612cd,1.0.0,1944,90.0,44414,-121.75542,49.243465,ef61eac27a1a3117e975100b6338553c,0.07,0.12499,400.0,3.00011,21.0,,2592
15564,15.0,admin,0.1.0,2020-07-22 04:21:44,2021-01-13 21:47:17,15e612cd,1.0.0,1944,91.5,50729,-121.75542,49.243465,e9118f40b0cb1928988b63c0bb1b82c0,0.0,0.12499,400.0,3.00011,20.3,,2592
15565,15.0,admin,0.1.0,2020-07-22 04:40:34,2021-01-13 10:26:16,15e612cd,1.0.0,1944,91.6,46903,-121.75542,49.243465,e8569d42345a58cd275e845446605146,0.0,0.12499,400.0,3.00011,19.8,,2592
15566,15.0,admin,0.1.0,2020-07-22 04:59:24,2021-01-13 22:04:58,15e612cd,1.0.0,1944,93.0,51187,-121.75542,49.243465,87349cd495e4ac6ec0d409e2e384ab51,0.0,0.12499,400.0,3.00011,19.3,,2592
15567,15.0,admin,0.1.0,2020-07-22 05:18:13,2021-01-13 09:48:18,15e612cd,1.0.0,1944,93.7,45933,-121.75542,49.243465,4a7c879cd598af4a9a27fe35456e6370,0.0,0.12499,400.0,3.00011,19.1,,2592
15568,15.0,admin,0.1.0,2020-07-22 05:37:03,2021-01-13 10:36:31,15e612cd,1.0.0,1944,93.9,47156,-121.75542,49.243465,923adc1f25f90159170de2f7c950b850,0.0,0.12499,400.0,3.00011,19.3,,2592
15569,15.0,admin,0.1.0,2020-07-22 05:55:53,2021-01-13 09:40:34,15e612cd,1.0.0,1944,93.3,45736,-121.75542,49.243465,849f2fc605fa42d7870af9083b8ed58c,0.0,0.12499,400.0,3.00011,19.3,,2592
15570,15.0,admin,0.1.0,2020-07-22 06:14:44,2021-01-13 21:18:26,15e612cd,1.0.0,1944,93.5,49976,-121.75542,49.243465,2bb33eca8b99f26ddfc1dd0ddfd36b5f,0.0,0.12499,400.0,3.00011,18.9,,2592
15571,15.0,admin,0.1.0,2020-07-22 06:33:32,2021-01-13 20:47:00,15e612cd,1.0.0,1944,92.1,49157,-121.75542,49.243465,14397a74ddd5e82b65b7d110e4074cad,0.0,0.12499,400.0,3.00011,19.1,,2592
15572,15.0,admin,0.1.0,2020-07-22 06:52:22,2021-01-13 19:43:05,15e612cd,1.0.0,1944,93.7,48540,-121.75542,49.243465,4015405aa398ae86c43b47194c69ab2c,0.0,0.12499,400.0,3.00011,19.1,,2592
15573,15.0,admin,0.1.0,2020-07-22 07:11:12,2021-01-12 05:57:07,15e612cd,1.0.0,1944,93.3,44157,-121.75542,49.243465,27731a97a8f8e97bc47b5f2ef775a1b2,0.0,0.12499,400.0,3.00011,19.0,,2592
15574,15.0,admin,0.1.0,2020-07-22 07:30:02,2021-01-12 06:07:44,15e612cd,1.0.0,1944,93.8,44442,-121.75542,49.243465,7775280fe46b9b9a42ff8557bf939ea8,0.0,0.12499,400.0,3.00011,18.7,,2592
15575,15.0,admin,0.1.0,2020-07-22 07:48:52,2021-01-12 05:52:42,15e612cd,1.0.0,1944,94.5,44036,-121.75542,49.243465,6135b94959a5d14e1b597d2b1dfd9498,0.0,0.12499,400.0,3.00011,18.8,,2592
15576,15.0,admin,0.1.0,2020-07-22 08:07:42,2021-01-12 06:15:44,15e612cd,1.0.0,1944,94.2,44654,-121.75542,49.243465,2184649171517ca93566278ba144493b,0.0,0.12499,400.0,3.00011,18.8,,2592
15577,15.0,admin,0.1.0,2020-07-22 08:26:31,2021-01-13 21:01:41,15e612cd,1.0.0,1944,93.7,49525,-121.75542,49.243465,aae7b491cecbc85832cb3233e80ae00e,0.0,0.12499,400.0,3.00011,18.8,,2592
15578,15.0,admin,0.1.0,2020-07-22 08:45:21,2021-01-13 09:09:45,15e612cd,1.0.0,1944,93.7,45004,-121.75542,49.243465,36577ca8ba23c87bb25ae59ac7ca90a2,0.0,0.12499,400.0,3.00011,18.9,,2592
15579,15.0,admin,0.1.0,2020-07-22 09:04:12,2021-01-13 21:32:44,15e612cd,1.0.0,1944,94.2,50348,-121.75542,49.243465,a5361653fcea6079a7d8158e024ba5f6,0.0,0.12499,400.0,3.00011,18.7,,2592
15580,15.0,admin,0.1.0,2020-07-22 09:23:01,2021-01-12 06:05:03,15e612cd,1.0.0,1944,94.0,44371,-121.75542,49.243465,a0189ab7f7499ab106a07033fb4ce755,0.0,0.12499,400.0,3.00011,18.7,,2592
15581,15.0,admin,0.1.0,2020-07-22 09:41:50,2021-01-13 21:09:55,15e612cd,1.0.0,1944,93.7,49748,-121.75542,49.243465,d6ad910dca3b977bd8eb6ea7aab4b7a8,0.0,0.12499,400.0,3.00011,18.5,,2592
15582,15.0,admin,0.1.0,2020-07-22 10:00:40,2021-01-12 06:05:01,15e612cd,1.0.0,1944,94.5,44370,-121.75542,49.243465,a4369bfd539161fb1f6592b42f874307,0.0,0.12499,400.0,3.00011,18.3,,2592
15583,15.0,admin,0.1.0,2020-07-22 10:19:30,2021-01-13 09:10:49,15e612cd,1.0.0,1944,94.2,45029,-121.75542,49.243465,d94d7fbe2659f92c1e277a0c53e8c118,0.0,0.12499,400.0,3.00011,18.0,,2592
15584,15.0,admin,0.1.0,2020-07-22 10:38:20,2021-01-13 09:26:28,15e612cd,1.0.0,1944,94.1,45388,-121.75542,49.243465,6a444c73f1fabe2dda1236db20bda755,0.0,0.12499,400.0,3.00011,17.8,,2592
15585,15.0,admin,0.1.0,2020-07-22 10:57:10,2021-01-13 20:30:49,15e612cd,1.0.0,1944,94.3,48746,-121.75542,49.243465,a246682124ced929d725564326b94e95,0.0,0.12499,400.0,3.00011,17.4,,2592
15586,15.0,admin,0.1.0,2020-07-22 11:15:59,2021-01-13 21:36:57,15e612cd,1.0.0,1944,94.5,50461,-121.75542,49.243465,097e564625dd0015ec3db162d8501882,0.0,0.12499,400.0,3.00011,17.4,,2592
15587,15.0,admin,0.1.0,2020-07-22 11:34:49,2021-01-12 05:49:46,15e612cd,1.0.0,1944,95.4,43956,-121.75542,49.243465,5bff5644139c629688581a0ba1d317f9,0.0,0.12499,400.0,3.00011,17.6,,2592
15588,15.0,admin,0.1.0,2020-07-22 11:53:39,2021-01-13 09:53:13,15e612cd,1.0.0,1944,95.4,46055,-121.75542,49.243465,9ce1825177bd0ea24cfbc177730a59a6,0.01,0.12499,400.0,3.00011,17.9,,2592
15589,15.0,admin,0.1.0,2020-07-15 22:13:47,2021-01-11 22:22:40,0a5bb6f4,1.0.0,1944,50.8,32692,-121.7552,49.243645,016ad505e049f229ff316374d15543f0,17.48,0.002454,100.0,8.67065,29.0,,2592
15590,15.0,admin,0.1.0,2020-07-15 22:32:28,2021-01-11 05:29:44,0a5bb6f4,1.0.0,1944,48.9,31203,-121.7552,49.243645,5683e8d56ca565b56623d088ba817813,13.29,0.002454,100.0,8.67065,28.9,,2592
15591,15.0,admin,0.1.0,2020-07-15 22:51:08,2021-01-11 05:39:45,0a5bb6f4,1.0.0,1944,48.3,31417,-121.7552,49.243645,dd8faaf898aff03ce27a5a4db4ad31f7,10.14,0.002454,100.0,8.67065,29.0,,2592
15592,15.0,admin,0.1.0,2020-07-15 23:09:49,2021-01-11 22:27:20,0a5bb6f4,1.0.0,1944,50.4,32807,-121.7552,49.243645,4ee31050be22990a84a86f01eee0f6b5,8.45,0.002454,100.0,8.67065,29.1,,2592
15593,15.0,admin,0.1.0,2020-07-15 23:28:29,2021-01-11 23:17:56,0a5bb6f4,1.0.0,1944,47.6,34008,-121.7552,49.243645,92af2fc269a70d7d40b7644bbb47543b,7.54,0.002454,100.0,8.67065,29.1,,2592
15594,15.0,admin,0.1.0,2020-07-15 23:47:09,2021-01-12 00:44:05,0a5bb6f4,1.0.0,1944,48.8,36134,-121.7552,49.243645,78ce44c14c574252b43c73f09d9d0c30,7.32,0.002454,100.0,8.67065,29.7,,2592
15595,15.0,admin,0.1.0,2020-07-16 00:05:50,2021-01-11 05:34:27,0a5bb6f4,1.0.0,1944,49.4,31313,-121.7552,49.243645,e88defb7b0cb0b56a1a28d30f5aa2c9f,7.44,0.002454,100.0,8.67065,29.8,,2592
15596,15.0,admin,0.1.0,2020-07-16 00:24:30,2021-01-11 22:57:30,0a5bb6f4,1.0.0,1944,53.0,33514,-121.7552,49.243645,878cedff5a8784f10f373e0fd2e61d0c,6.93,0.002454,100.0,8.67065,30.1,,2592
15597,15.0,admin,0.1.0,2020-07-16 00:43:10,2021-01-11 04:55:10,0a5bb6f4,1.0.0,1944,49.0,30290,-121.7552,49.243645,06944bf638922d4b6250e3c4c742fefa,6.84,0.002454,100.0,8.67065,29.1,,2592
15598,15.0,admin,0.1.0,2020-07-16 01:01:50,2021-01-11 05:28:43,0a5bb6f4,1.0.0,1944,49.9,31175,-121.7552,49.243645,94102c2dd2e93a14f44103df37d0e81d,6.69,0.002454,100.0,8.67065,29.1,,2592
15599,15.0,admin,0.1.0,2020-07-16 01:20:31,2021-01-11 05:04:23,0a5bb6f4,1.0.0,1944,52.4,30532,-121.7552,49.243645,f9f9f0f4f2c933b3c5fd9408b3fd0cad,5.54,0.002454,100.0,8.67065,28.6,,2592
15600,15.0,admin,0.1.0,2020-07-16 01:39:11,2021-01-11 23:46:18,0a5bb6f4,1.0.0,1944,51.8,34717,-121.7552,49.243645,fec8fc68b32c2c1283611796a94ca306,5.34,0.002584,100.0,8.59618,28.0,,2592
15601,15.0,admin,0.1.0,2020-07-16 01:57:51,2021-01-11 22:41:49,0a5bb6f4,1.0.0,1944,50.7,33168,-121.7552,49.243645,dde740bca446ea03462ad4613565fc81,4.55,0.002941,100.0,8.40948,28.1,,2592
15602,15.0,admin,0.1.0,2020-07-16 02:16:32,2021-01-11 22:41:59,0a5bb6f4,1.0.0,1944,57.3,33172,-121.7552,49.243645,46bdf1dec7fa9853f95d5128e0349581,3.74,0.003461,100.0,8.1746,27.2,,2592
15603,15.0,admin,0.1.0,2020-07-16 02:35:12,2021-01-11 22:02:59,0a5bb6f4,1.0.0,1944,56.6,32228,-121.7552,49.243645,973626a41d56986f0d37d0609bb8c9ce,3.24,0.004046,100.0,7.94929,26.6,,2592
15604,15.0,admin,0.1.0,2020-07-16 02:53:52,2021-01-11 22:41:54,0a5bb6f4,1.0.0,1944,54.2,33170,-121.7552,49.243645,175fe344880e227dcb5283fe4de604c5,2.73,0.004794,100.0,7.70455,26.0,,2592
15605,15.0,admin,0.1.0,2020-07-16 03:12:32,2021-01-12 00:10:48,0a5bb6f4,1.0.0,1944,63.4,35333,-121.7552,49.243645,ab5b7f409c14d33da67cb078de379353,2.75,0.006257,100.0,7.32031,25.5,,2592
15606,15.0,admin,0.1.0,2020-07-16 03:31:13,2021-01-11 22:11:02,0a5bb6f4,1.0.0,1944,71.0,32448,-121.7552,49.243645,a2bf6c43edf2eaed228c31e359a47cca,2.71,0.011652,100.0,6.42328,23.0,,2592
15607,15.0,admin,0.1.0,2020-07-16 03:49:53,2021-01-11 05:18:13,0a5bb6f4,1.0.0,1944,71.9,30897,-121.7552,49.243645,aa85759e5ec1e2b97f96a050e6d9365b,2.72,0.024003,100.0,5.38064,21.7,,2592
15608,15.0,admin,0.1.0,2020-07-16 04:08:33,2021-01-11 23:33:52,0a5bb6f4,1.0.0,1944,83.9,34399,-121.7552,49.243645,a7d76775a5bca31599620e049bea594b,0.91,0.107568,250.0,3.21668,20.4,,2592
15609,15.0,admin,0.1.0,2020-07-16 04:27:14,2021-01-12 00:40:47,0a5bb6f4,1.0.0,1944,83.0,36046,-121.7552,49.243645,7d5565c4d69fe90730dcdcc3f07d8864,0.06,0.12499,400.0,3.00011,20.0,,2592
15610,15.0,admin,0.1.0,2020-07-16 04:45:54,2021-01-12 00:48:07,0a5bb6f4,1.0.0,1944,84.6,36235,-121.7552,49.243645,05fc8b6a1eb3d6afc36946a96758128d,0.0,0.12499,400.0,3.00011,19.7,,2592
15611,15.0,admin,0.1.0,2020-07-16 05:04:34,2021-01-11 05:12:42,0a5bb6f4,1.0.0,1944,89.6,30749,-121.7552,49.243645,37e6d6faddf8578fabdc92288cc7acfd,0.0,0.12499,400.0,3.00011,19.2,,2592
15612,15.0,admin,0.1.0,2020-07-16 05:23:15,2021-01-11 04:43:40,0a5bb6f4,1.0.0,1944,92.6,29990,-121.7552,49.243645,ff43e422f5979c1f16989e7e3a003339,0.0,0.12499,400.0,3.00011,18.2,,2592
15613,15.0,admin,0.1.0,2020-07-16 05:41:55,2021-01-12 00:44:32,0a5bb6f4,1.0.0,1944,95.1,36146,-121.7552,49.243645,a63be7277e42c9cab3863c46643d374b,0.0,0.12499,400.0,3.00011,17.7,,2592
15614,15.0,admin,0.1.0,2020-07-16 06:00:35,2021-01-11 04:56:48,0a5bb6f4,1.0.0,1944,95.0,30333,-121.7552,49.243645,4ae2e1b89a0f7fb3723d74c4297e3512,0.0,0.12499,400.0,3.00011,17.4,,2592
15615,15.0,admin,0.1.0,2020-07-16 06:19:15,2021-01-11 05:01:07,0a5bb6f4,1.0.0,1944,95.2,30447,-121.7552,49.243645,e9d0fd4372ce9974b70fee548aa48e55,0.0,0.12499,400.0,3.00011,17.3,,2592
15616,15.0,admin,0.1.0,2020-07-16 06:37:56,2021-01-11 22:48:18,0a5bb6f4,1.0.0,1944,96.4,33294,-121.7552,49.243645,7311b176f4add6de0f5ff9f2bb584a96,0.0,0.12499,400.0,3.00011,16.8,,2592
15617,15.0,admin,0.1.0,2020-07-16 06:56:36,2021-01-11 04:30:13,0a5bb6f4,1.0.0,1944,97.1,29661,-121.7552,49.243645,493c0408246d2a1d6ea6edabc6e5f68e,0.0,0.12499,400.0,3.00011,16.4,,2592
15618,15.0,admin,0.1.0,2020-07-16 07:15:16,2021-01-11 22:25:42,0a5bb6f4,1.0.0,1944,97.2,32767,-121.7552,49.243645,6fa45bb5727ea56f47067744d9a0ea9f,0.0,0.12499,400.0,3.00011,16.0,,2592
15619,15.0,admin,0.1.0,2020-07-16 07:33:57,2021-01-11 22:55:17,0a5bb6f4,1.0.0,1944,99.4,33458,-121.7552,49.243645,63a2a9b5718b18c4e4964926296d7af2,0.0,0.12499,400.0,3.00011,16.1,,2592
15620,15.0,admin,0.1.0,2020-07-16 07:52:37,2021-01-11 05:04:17,0a5bb6f4,1.0.0,1944,98.2,30530,-121.7552,49.243645,677bea2377da3ec8dcdc2f994a7328ae,0.0,0.12499,400.0,3.00011,15.5,,2592
15621,15.0,admin,0.1.0,2020-07-16 08:11:17,2021-01-11 04:35:44,0a5bb6f4,1.0.0,1944,99.2,29801,-121.7552,49.243645,bc04ec8bcab81199535163afa3e8f74d,0.0,0.12499,400.0,3.00011,15.1,,2592
15622,15.0,admin,0.1.0,2020-07-16 08:29:57,2021-01-11 05:52:54,0a5bb6f4,1.0.0,1944,99.2,31685,-121.7552,49.243645,dbcf80a656484f472c38018aec2e6e47,0.0,0.12499,400.0,3.00011,14.9,,2592
15623,15.0,admin,0.1.0,2020-07-16 08:48:37,2021-01-11 04:56:21,0a5bb6f4,1.0.0,1944,99.8,30321,-121.7552,49.243645,2904d8f87a754580e8c36f7566943789,0.0,0.12499,400.0,3.00011,14.7,,2592
15624,15.0,admin,0.1.0,2020-07-16 09:07:19,2021-01-11 05:50:46,0a5bb6f4,1.0.0,1944,99.9,31631,-121.7552,49.243645,7ccf01e27a0ef905b66a0bd2423dffb4,0.0,0.12499,400.0,3.00011,14.4,,2592
15625,15.0,admin,0.1.0,2020-07-16 09:25:58,2021-01-11 05:03:56,0a5bb6f4,1.0.0,1944,99.9,30521,-121.7552,49.243645,829d5e9cd46a79ad4cb3ac4aec67001b,0.0,0.12499,400.0,3.00011,14.4,,2592
15626,15.0,admin,0.1.0,2020-07-16 09:44:38,2021-01-11 05:16:45,0a5bb6f4,1.0.0,1944,99.9,30858,-121.7552,49.243645,9f44b6b67de642fa8c82b85dbff2b35c,0.0,0.12499,400.0,3.00011,14.2,,2592
15627,15.0,admin,0.1.0,2020-07-16 10:03:18,2021-01-11 23:52:27,0a5bb6f4,1.0.0,1944,99.4,34878,-121.7552,49.243645,b60e18215b41c91956fb94f52a890b25,0.0,0.12499,400.0,3.00011,13.9,,2592
15628,15.0,admin,0.1.0,2020-07-16 10:21:58,2021-01-12 00:31:42,0a5bb6f4,1.0.0,1944,99.9,35817,-121.7552,49.243645,ee10d53a888236a15cc555433897b3bb,0.0,0.12499,400.0,3.00011,14.2,,2592
15629,15.0,admin,0.1.0,2020-07-16 10:40:39,2021-01-11 23:24:19,0a5bb6f4,1.0.0,1944,99.9,34160,-121.7552,49.243645,87d72d2958c852de0755bb60d28d2ee6,0.0,0.12499,400.0,3.00011,14.4,,2592
15630,15.0,admin,0.1.0,2020-07-16 10:59:19,2021-01-11 04:34:15,0a5bb6f4,1.0.0,1944,99.9,29763,-121.7552,49.243645,d072be208159328aeb023334261bf26c,0.0,0.12499,400.0,3.00011,14.8,,2592
15631,15.0,admin,0.1.0,2020-07-16 11:17:59,2021-01-11 05:20:59,0a5bb6f4,1.0.0,1944,99.9,30971,-121.7552,49.243645,08dbafa599ffdf5f2015ddbe4429cbc4,0.0,0.12499,400.0,3.00011,15.4,,2592
15632,15.0,admin,0.1.0,2020-07-16 11:36:39,2021-01-11 22:20:26,0a5bb6f4,1.0.0,1944,99.9,32638,-121.7552,49.243645,24eb7b5bd84bbfc53f1486c5da319277,0.0,0.12499,400.0,3.00011,15.5,,2592
15633,15.0,admin,0.1.0,2020-07-16 11:55:19,2021-01-11 22:04:02,0a5bb6f4,1.0.0,1944,99.9,32257,-121.7552,49.243645,e5a1b73bddedc8224b951b605f84a8a5,0.03,0.12499,400.0,3.00011,15.7,,2592
15634,15.0,admin,0.1.0,2020-07-16 12:14:00,2021-01-11 05:12:20,0a5bb6f4,1.0.0,1944,99.9,30739,-121.7552,49.243645,e559a12c7ae1d2cf39ca64694192cc34,0.63,0.12499,400.0,3.00011,15.4,,2592
15635,15.0,admin,0.1.0,2020-07-16 12:32:40,2021-01-12 00:49:30,0a5bb6f4,1.0.0,1944,99.9,36271,-121.7552,49.243645,031817fe82576fbaf9d12106b04b32f7,2.48,0.032974,125.0,4.92253,15.7,,2592
15636,15.0,admin,0.1.0,2020-07-16 12:51:20,2021-01-12 00:48:59,0a5bb6f4,1.0.0,1944,99.9,36258,-121.7552,49.243645,df7a0b7d0f7b42bb2ba2cedbdf61526f,2.71,0.026246,100.0,5.25176,15.7,,2592
15637,15.0,admin,0.1.0,2020-07-16 13:10:01,2021-01-12 00:31:56,0a5bb6f4,1.0.0,1944,99.8,35823,-121.7552,49.243645,b6fc30c89e5a5f6c9af77c9dc0de0cd4,2.68,0.01721,100.0,5.86061,15.8,,2592
15638,15.0,admin,0.1.0,2020-07-16 13:28:40,2021-01-11 22:58:13,0a5bb6f4,1.0.0,1944,98.8,33532,-121.7552,49.243645,95ab67bf375d9713c5f0c17401f3a95e,2.65,0.004566,100.0,7.77485,16.3,,2592
15639,15.0,admin,0.1.0,2020-07-16 13:47:21,2021-01-11 23:31:19,0a5bb6f4,1.0.0,1944,98.1,34338,-121.7552,49.243645,9aaed6cc96b11ac0c4fafd6f30f0f8c3,4.09,0.003006,100.0,8.37794,16.7,,2592
15640,15.0,admin,0.1.0,2020-07-16 14:06:01,2021-01-11 05:53:22,0a5bb6f4,1.0.0,1944,96.7,31697,-121.7552,49.243645,c406571bdb0023587104087b0e2f8901,4.09,0.003006,100.0,8.37794,16.9,,2592
15641,15.0,admin,0.1.0,2020-07-16 14:24:41,2021-01-11 22:35:54,0a5bb6f4,1.0.0,1944,95.8,33018,-121.7552,49.243645,0b2a831b25a4e7affc99fb82f918d84e,3.69,0.003266,100.0,8.25826,17.3,,2592
15642,15.0,admin,0.1.0,2020-07-16 14:43:21,2021-01-11 05:27:51,0a5bb6f4,1.0.0,1944,95.1,31152,-121.7552,49.243645,e31ca118b9e969c0c710e39461965738,5.15,0.002519,100.0,8.63293,17.5,,2592
15643,15.0,admin,0.1.0,2020-07-16 15:02:02,2021-01-11 04:51:44,0a5bb6f4,1.0.0,1944,92.7,30199,-121.7552,49.243645,f8b1c659743ba81e69cafbed4d8820b9,9.01,0.002454,100.0,8.67065,18.4,,2592
15644,15.0,admin,0.1.0,2020-07-16 15:20:42,2021-01-11 23:05:56,0a5bb6f4,1.0.0,1944,87.7,33724,-121.7552,49.243645,cc8a962271544f5f0b01c9057ad20ed2,13.24,0.002454,100.0,8.67065,19.5,,2592
