,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
4961,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:20:10,5595c586,2020-07-15 01:18:24,2020-07-15 12:00:00,306,8,321,480,2020-07-14 22:30:07,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0306,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:53:21,,,554,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
669,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:36,1b74105a,2020-07-15 11:30:38,2020-07-15 12:00:00,115,42,124,458,2020-07-14 22:30:44,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0115,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:53:30,Muscidae,,572,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
861,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:08,f54ac578,2020-07-15 02:01:34,2020-07-15 12:00:00,178,11,188,457,2020-07-14 22:35:15,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0178,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:53:38,,,587,0,,^Background.*,,Background
865,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:10,f54ac578,2020-07-15 11:24:29,2020-07-15 12:00:00,179,41,188,457,2020-07-14 22:35:15,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0179,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:53:49,Figitidae,,601,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
5056,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:21,0a5bb6f4,2020-07-15 05:55:00,2020-07-15 12:00:00,293,23,309,481,2020-07-14 22:45:28,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0293,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:53:56,,,616,1,,^Insecta.*,,Insecta
5060,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:23,0a5bb6f4,2020-07-15 05:36:19,2020-07-15 12:00:00,294,18,309,481,2020-07-14 22:45:28,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0294,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:54:05,,,630,1,,^Insecta.*,,Insecta
673,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:39,1b74105a,2020-07-15 11:30:38,2020-07-15 12:00:00,116,41,124,458,2020-07-14 22:49:43,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0116,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:54:15,Sciaridae,,645,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
3903,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:34:50,f8d61a5c,2020-07-15 11:23:36,2020-07-15 12:00:00,280,40,305,477,2020-07-14 23:00:31,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0280,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:54:24,Sciaridae,,663,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
3904,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:34:53,f8d61a5c,2020-07-15 03:39:05,2020-07-15 12:00:00,281,15,305,477,2020-07-14 23:00:31,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0281,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:54:33,Psychodidae,,677,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
3905,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:34:55,f8d61a5c,2020-07-15 05:49:07,2020-07-15 12:00:00,282,12,305,477,2020-07-14 23:00:31,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0282,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:54:40,,,690,1,,^Insecta.*,,Insecta
3906,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:34:58,f8d61a5c,2020-07-15 02:24:47,2020-07-15 12:00:00,283,10,305,477,2020-07-14 23:00:31,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0283,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:54:49,,,704,0,,^Background.*,,Background
6052,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 02:06:28,5c173ff2,2020-07-15 06:49:15,2020-07-15 12:00:00,452,11,470,484,2020-07-14 23:01:29,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0452,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:54:58,Cicadellidae,Edwardsiana,717,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
4223,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:35,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,288,33,305,479,2020-07-14 23:01:41,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0288,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:55:05,Psychodidae,,734,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
5063,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:26,0a5bb6f4,2020-07-15 06:51:01,2020-07-15 12:00:00,295,22,309,481,2020-07-14 23:04:09,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0295,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:55:17,Sciaridae,,750,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
5066,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:28,0a5bb6f4,2020-07-15 02:48:15,2020-07-15 12:00:00,296,4,309,481,2020-07-14 23:04:09,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0296,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:55:26,,,763,1,,^Insecta.*,,Insecta
3390,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:17,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,211,41,226,476,2020-07-14 23:08:16,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0211,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:55:36,Drosophilidae,,778,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
4224,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:37,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,289,38,305,479,2020-07-14 23:20:27,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0289,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:55:45,Sciaridae,,793,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
4225,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:40,08038ade,2020-07-15 11:13:07,2020-07-15 12:00:00,290,34,305,479,2020-07-14 23:20:27,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0290,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:55:52,Sciaridae,,806,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
5068,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:31,0a5bb6f4,2020-07-15 06:13:40,2020-07-15 12:00:00,297,23,309,481,2020-07-14 23:22:49,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0297,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:56:01,Figitidae,,821,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
5070,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:33,0a5bb6f4,2020-07-15 10:52:44,2020-07-15 12:00:00,298,37,309,481,2020-07-14 23:22:49,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0298,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:56:11,Muscidae,,838,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
3124,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:11:46,d9699ed0,2020-07-15 09:35:56,2020-07-15 12:00:00,212,16,220,473,2020-07-14 23:35:51,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0212,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:50,,,8707,1,,^Insecta.*,,Insecta
4226,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:43,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,291,39,305,479,2020-07-14 23:39:13,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0291,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:57,,,8711,0,,^Background.*,,Background
4227,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:46,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,292,39,305,479,2020-07-14 23:39:13,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0292,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:04,,,8715,1,,^Insecta.*,,Insecta
4228,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:49,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,293,39,305,479,2020-07-14 23:39:13,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0293,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:12,,,8719,1,,^Insecta.*,,Insecta
4229,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:52,08038ade,2020-07-15 00:35:29,2020-07-15 12:00:00,294,4,305,479,2020-07-14 23:39:13,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0294,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:17,,,8723,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
6053,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 02:06:31,5c173ff2,2020-07-15 04:19:33,2020-07-15 12:00:00,453,15,470,484,2020-07-14 23:57:36,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0453,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:24,Psychodidae,,8727,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
4230,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:54,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,295,38,305,479,2020-07-14 23:57:58,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0295,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:31,Figitidae,,8730,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
5073,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:36,0a5bb6f4,2020-07-15 06:51:01,2020-07-15 12:00:00,299,23,309,481,2020-07-15 00:00:10,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0299,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:37,,,8734,1,,^Insecta.*,,Insecta
3391,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:20,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,212,14,226,476,2020-07-15 00:04:41,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0212,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:44,,,8738,0,,^Background.*,,Background
677,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:42,1b74105a,2020-07-15 08:39:19,2020-07-15 12:00:00,117,7,124,458,2020-07-15 00:05:44,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0117,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:50,,,8742,0,,^Background.*,,Background
3126,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:11:48,d9699ed0,2020-07-15 11:28:29,2020-07-15 12:00:00,213,37,220,473,2020-07-15 00:13:21,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0213,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:33:58,Sciaridae,,8746,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
3907,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:35:00,f8d61a5c,2020-07-15 11:23:36,2020-07-15 12:00:00,284,28,305,477,2020-07-15 00:14:48,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0284,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:05,Psychodidae,,8750,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
3392,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:23,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,213,37,226,476,2020-07-15 00:23:30,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0213,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:13,,,8754,1,,^Insecta.*,,Insecta
3393,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:26,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,214,34,226,476,2020-07-15 00:23:30,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0214,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:19,,,8759,1,,^Insecta.*,,Insecta
5076,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:38,0a5bb6f4,2020-07-15 05:55:00,2020-07-15 12:00:00,300,12,309,481,2020-07-15 00:37:31,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0300,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:26,Sciaridae,,8763,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
4966,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:20:12,5595c586,2020-07-15 11:35:44,2020-07-15 12:00:00,307,36,321,480,2020-07-15 00:41:00,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0307,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:35,Syrphidae,,8766,10,Diptera,^Insecta\.Diptera\.Syrphidae.*,,Insecta
3394,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:28,398948ee,2020-07-15 02:53:56,2020-07-15 12:00:00,215,6,226,476,2020-07-15 00:42:18,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0215,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:40,,,8770,0,,^Background.*,,Background
4231,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:56,08038ade,2020-07-15 02:09:18,2020-07-15 12:00:00,296,5,305,479,2020-07-15 00:54:15,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0296,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:46,,,8773,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
3395,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:31,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,216,35,226,476,2020-07-15 01:01:07,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0216,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:53,Drosophilidae,,8778,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
3128,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:11:51,d9699ed0,2020-07-15 02:43:19,2020-07-15 12:00:00,214,6,220,473,2020-07-15 01:09:35,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0214,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:34:59,Sciaridae,,8780,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
3908,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:35:03,f8d61a5c,2020-07-15 08:54:55,2020-07-15 12:00:00,285,21,305,477,2020-07-15 01:10:30,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0285,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:35:07,Psychodidae,,8784,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
3909,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:35:05,f8d61a5c,2020-07-15 08:54:55,2020-07-15 12:00:00,286,20,305,477,2020-07-15 01:10:30,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0286,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:35:13,Psychodidae,,8788,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
5523,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:31:47,15e612cd,2020-07-15 03:25:38,2020-07-15 12:00:00,341,4,350,482,2020-07-15 01:13:49,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0341,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:35:19,,,8792,1,,^Insecta.*,,Insecta
5525,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:31:49,15e612cd,2020-07-15 11:35:29,2020-07-15 12:00:00,342,33,350,482,2020-07-15 01:13:49,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0342,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:35:27,,,8795,1,,^Insecta.*,,Insecta
680,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:46,1b74105a,2020-07-15 10:33:32,2020-07-15 12:00:00,118,9,124,458,2020-07-15 01:21:44,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0118,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:35:33,Psychodidae,,8798,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
685,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:48,1b74105a,2020-07-15 09:36:26,2020-07-15 12:00:00,119,6,124,458,2020-07-15 01:21:44,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0119,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:35:39,,,8802,0,,^Background.*,,Background
3910,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:35:08,f8d61a5c,2020-07-15 06:44:52,2020-07-15 12:00:00,287,18,305,477,2020-07-15 01:29:05,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0287,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:35:46,Psychodidae,,8806,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
3911,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:35:10,f8d61a5c,2020-07-15 05:30:33,2020-07-15 12:00:00,288,13,305,477,2020-07-15 01:29:05,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0288,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:35:52,,,8809,1,,^Insecta.*,,Insecta
